"pkw","datum","ID"
"367","03/23/2025 20:01:00","028ed2a2-b2cc-4e1a-ba84-e899531e1740"
"367","03/23/2025 20:02:00","418de4a7-2fd1-43b9-b13f-598bbfa156bd"
"367","03/23/2025 20:03:00","6e7df053-072f-4c9d-9977-d3ffec4b7fcf"
"367","03/23/2025 20:04:00","89fc0331-a5a4-48dd-9643-2d3c45a61f6d"
"367","03/23/2025 20:05:00","1189aba3-18e6-4831-8900-1f14a9721f24"
"367","03/23/2025 20:06:00","932ac857-8240-4e6d-83ef-2b0159133645"
"367","03/23/2025 20:07:00","8024a934-37a6-48fe-84b4-192fb9aea72e"
"367","03/23/2025 20:08:00","93034aad-73e5-48e9-8db9-f1be4c66acf2"
"367","03/23/2025 20:09:00","9d4fc4fb-4bb7-4d4c-b251-dff1cb04886c"
"367","03/23/2025 20:10:00","ea57ad8b-aa9a-46e7-b51b-5595ac87f833"
"367","03/23/2025 20:11:00","ef78a3f8-3d85-4c4c-acc9-57a2782078e0"
"367","03/23/2025 20:12:00","5989193f-87e5-4d63-a8c1-24671896da15"
"367","03/23/2025 20:13:00","11d01789-b662-4407-9220-9867ea9e6ee6"
"367","03/23/2025 20:14:00","3ded495d-72e2-44ab-93b0-62f76f0f7220"
"367","03/23/2025 20:15:00","aa10e356-2cca-408b-9c5b-aa692abf0d1c"
"367","03/23/2025 20:16:00","5a29b55f-f2ac-49d9-8cf6-d51f446dfd1d"
"367","03/23/2025 20:17:00","d130c27a-3919-48ef-b009-ffefa1ef28bc"
"367","03/23/2025 20:18:00","ce5f70fe-6875-481f-9637-76fe8db2a947"
"367","03/23/2025 20:19:00","72218b71-f012-42e9-b6c7-badf554f3933"
"367","03/23/2025 20:20:00","f4a6dc0d-1f13-4511-bb0f-6b1e25e773c5"
"367","03/23/2025 20:21:00","d9f2ba41-6d5f-4c09-ade8-20b3f6f5f3b6"
"367","03/23/2025 20:22:00","53bc63e7-14cb-4e80-8602-cbed240e272c"
"367","03/23/2025 20:23:00","9724d0b8-95b3-43fd-8dee-5bd43c543947"
"367","03/23/2025 20:24:00","d96a5f94-5fb6-46b6-b753-12e7869fdb3a"
"367","03/23/2025 20:25:00","881f4ab6-0ecc-4f94-9e9e-9b67f64f4dd8"
"367","03/23/2025 20:26:00","4f32b99c-cd6c-46e4-be7e-71197c109be9"
"367","03/23/2025 20:27:00","611a8d9d-dfde-4480-85d8-a11e5bfc998f"
"367","03/23/2025 20:28:00","31f19cae-0448-4466-938f-72485a0f9257"
"367","03/23/2025 20:29:00","30813e9a-8e39-48aa-9c37-dac8408cd102"
"367","03/23/2025 20:30:00","1b59be53-0627-4854-a10f-daff6ed4d5c9"
"367","03/23/2025 20:31:00","46214e22-5d27-4316-8b22-7965f1b8174e"
"367","03/23/2025 20:32:00","4274b8a1-7538-400b-970f-fe48767927c8"
"367","03/23/2025 20:33:00","0b943924-7e23-489a-afe6-523a6c5a726f"
"367","03/23/2025 20:34:00","aaed46ff-43c5-4076-a2eb-090c99ae0bb8"
"367","03/23/2025 20:35:00","1430a29b-3064-4d40-8236-2f1cdf3aeb1f"
"367","03/23/2025 20:36:00","0e55cd3d-3e73-4565-9978-00ef6d9dd86f"
"367","03/23/2025 20:37:00","368e6781-1124-4e7a-afa6-944a043df058"
"367","03/23/2025 20:38:00","a799e4eb-43c4-4a55-aa0b-6d71f19796ba"
"367","03/23/2025 20:39:00","daba8823-592a-4942-be69-dcf8a38b3115"
"367","03/23/2025 20:40:00","3aace8e1-9fa1-4156-b4e4-338eb92f6a19"
"367","03/23/2025 20:41:00","506c1651-d117-4ff9-8019-d007422d3a7c"
"367","03/23/2025 20:42:00","9e6a3601-cc34-4c6d-82ba-ec0044ae6f5f"
"367","03/23/2025 20:43:00","734debc1-9744-4699-a737-318b0af92009"
"367","03/23/2025 20:44:00","5ea1b92c-ca60-4dc2-b84e-32b81fa02fad"
"367","03/23/2025 20:45:00","c9ac4a79-2b97-47f8-98a4-1f504b7996f1"
"367","03/23/2025 20:46:00","213e3a80-6c91-4010-8d05-a78d55ddf5cf"
"367","03/23/2025 20:47:00","44a40dfc-6a36-4fd6-9ea0-5cf4eb833c6b"
"367","03/23/2025 20:48:00","5fcd587f-a1c3-4bdc-92a2-78c41f54eb91"
"367","03/23/2025 20:49:00","88d40548-723e-4806-977c-7f858b6288d6"
"367","03/23/2025 20:50:00","bf677e62-54a4-41f6-a91f-779d05f744e6"
"367","03/23/2025 20:51:00","0df91d92-04c4-4ed9-bbbf-a37a7d547fd2"
"367","03/23/2025 20:52:00","ee39f80f-25c4-4681-8c6c-65eed672b910"
"367","03/23/2025 20:53:00","f934be93-37e6-4f3c-aa85-2d02ced1edb8"
"367","03/23/2025 20:54:00","7c64420c-3638-4196-99fa-957dcfbb2562"
"367","03/23/2025 20:55:00","4292d3fd-9507-4de7-8079-569230ab7384"
"367","03/23/2025 20:56:00","1880baf6-8196-49a7-a8ed-ab1e4e40ed9d"
"367","03/23/2025 20:57:00","61ef3c24-6d1c-439a-bf8f-62a4dae20c92"
"367","03/23/2025 20:58:00","8f985361-f148-477a-8201-7295a82a8a62"
"367","03/23/2025 20:59:00","b2a62e52-c737-4821-aa4a-17b211e1b79c"
"229","03/23/2025 21:00:00","0c43d15f-49f9-4f44-9d18-075f3e7e21b4"
"229","03/23/2025 21:01:00","18606d9f-0a24-4465-b644-a2e5c34523e9"
"229","03/23/2025 21:02:00","872895cd-1bfb-4ca4-be20-3ee3b9f2afdb"
"229","03/23/2025 21:03:00","59b41806-364c-4eda-bfe0-92e8daf2027e"
"229","03/23/2025 21:04:00","9c60a670-5de7-4e51-aa41-4d4f576a5a4d"
"229","03/23/2025 21:05:00","7dd495bd-1212-41ec-b1eb-ae657d1001c6"
"229","03/23/2025 21:06:00","a4b4832b-f5de-426a-9b79-2576839d36e2"
"229","03/23/2025 21:07:00","418176d9-6a74-44be-90b8-5ab72f3e01ab"
"229","03/23/2025 21:08:00","da2b9a96-56d9-45c3-ae0b-0e528fcf9711"
"229","03/23/2025 21:09:00","bfee4dc3-2c36-4765-9174-0ddb9c80c224"
"229","03/23/2025 21:10:00","c9c0c706-2b34-4045-90aa-181b1fa3a6a1"
"229","03/23/2025 21:11:00","f34450d3-1e31-4768-a7cc-edcd8c40342c"
"229","03/23/2025 21:12:00","c9cb5d89-6395-4942-bcc0-1516e62eeb81"
"229","03/23/2025 21:13:00","db86dc6f-15bc-478d-bbf6-353115da8f7c"
"229","03/23/2025 21:14:00","8452d06f-1203-4491-868b-e827d73adc07"
"229","03/23/2025 21:15:00","7293ee52-955d-4403-995e-4564b3a30f34"
"229","03/23/2025 21:16:00","d530b3b5-ba90-489d-b956-eceb4a9a6882"
"229","03/23/2025 21:17:00","ad223dcd-b3e3-416a-8c7b-ee5b4e1fab89"
"229","03/23/2025 21:18:00","55af5412-9449-46cc-9b5c-924909ee8b8e"
"229","03/23/2025 21:19:00","6388bcff-d86f-4bbf-8e67-96b6f21d4eaa"
"229","03/23/2025 21:20:00","a0bc54ce-c7de-45b3-9b4d-4a5d853ed821"
"229","03/23/2025 21:21:00","33e0074c-1546-4d6e-a6e2-629c52325841"
"229","03/23/2025 21:22:00","1a88f432-2b90-4f89-858e-742c3ae90723"
"229","03/23/2025 21:23:00","8aa10a29-18ac-4c5f-854d-949f444933b1"
"229","03/23/2025 21:24:00","7bd977b3-3606-454b-9e2a-a5d682deb03f"
"229","03/23/2025 21:25:00","815173e0-3e81-4f8f-a4f9-4efd449963c2"
"229","03/23/2025 21:26:00","1edfe074-fde4-40be-b890-d894f5d9b55a"
"229","03/23/2025 21:27:00","937b4617-f388-46da-ad17-0ef94199f177"
"229","03/23/2025 21:28:00","51cc10f8-abd1-4985-a6b1-ba695a450f91"
"229","03/23/2025 21:29:00","e35c56eb-0554-4844-a315-7130cf87a9b8"
"229","03/23/2025 21:30:00","94daca3e-2032-4887-9e7b-08678085443f"
"229","03/23/2025 21:31:00","c834476e-2bbc-4ec6-bd52-ff8c4cc13dc2"
"229","03/23/2025 21:32:00","71451bbf-bdce-49c9-9cfc-214e00d83044"
"229","03/23/2025 21:33:00","88f3aa4b-ccf6-41e3-bba3-e00861b0bb45"
"229","03/23/2025 21:34:00","b2c2f854-6211-4e55-a9ed-ed04ecf9b5ec"
"229","03/23/2025 21:35:00","3e0a4047-d09d-4a0c-a94a-e1a91bd5a1f6"
"229","03/23/2025 21:36:00","101ba6ee-dc80-4aad-b004-6f5d730c4682"
"229","03/23/2025 21:37:00","59969062-982e-4d82-84dc-7fcd6a50b090"
"229","03/23/2025 21:38:00","bc27a39d-0d3a-4249-b76c-fac083396b4d"
"229","03/23/2025 21:39:00","03a6b77d-a41c-4095-a502-b1837faaf51b"
"229","03/23/2025 21:40:00","e5992d23-7ebf-4b1e-a10b-109da0141a05"
"229","03/23/2025 21:41:00","05b3d622-335b-4d3a-ba9d-e350a6ff479d"
"229","03/23/2025 21:42:00","84a3b099-b4c1-4f54-b148-6f1ef6c397bd"
"229","03/23/2025 21:43:00","6fd3fd94-eda4-424a-8a42-c48b8cc2eadb"
"229","03/23/2025 21:44:00","269c3700-a03e-4382-842b-b064c652bfd7"
"229","03/23/2025 21:45:00","f7eb7af3-0ce8-4e42-9599-bd1bac18ae0a"
"229","03/23/2025 21:46:00","36d1a7d9-2502-4e21-acc2-be8538b582c7"
"229","03/23/2025 21:47:00","9063116b-a55c-46a5-9e3e-ab766703e8a5"
"229","03/23/2025 21:48:00","3f8c5687-83b8-4ee6-8fd2-70b46e412e11"
"229","03/23/2025 21:49:00","0b6e4f46-4e6d-43e6-a737-3c7cfb1ded82"
"229","03/23/2025 21:50:00","da79d89f-4696-4d14-88b8-7bb8cd0182bc"
"229","03/23/2025 21:51:00","e8db761d-2a61-46bf-b388-5fd8f604038d"
"229","03/23/2025 21:52:00","b60ae1bf-c6ec-489b-aba7-b094095f80d1"
"229","03/23/2025 21:53:00","8f0e588c-eff9-4f22-a66c-807fcba8ee00"
"229","03/23/2025 21:54:00","04ede460-d888-494b-a806-7f2df192dccc"
"229","03/23/2025 21:55:00","3d6d57f3-abdb-48fd-9417-b81ddaaca692"
"229","03/23/2025 21:56:00","bc91a510-53cd-4748-a35e-acf488c7b923"
"229","03/23/2025 21:57:00","618d3840-cb06-43df-a21b-b63340a6e97f"
"229","03/23/2025 21:58:00","36c98665-307a-463f-9b4e-3486a3853561"
"229","03/23/2025 21:59:00","5253887b-9577-4a7f-bb6c-32aae5b13697"
"152","03/23/2025 22:00:00","0d425d02-7b0c-4b1c-84f8-0eaa9a2e7901"
"152","03/23/2025 22:01:00","38a6aa87-7e81-4211-a1e6-324340b2bde1"
"152","03/23/2025 22:02:00","6b35e006-a65c-4167-8c05-892114d0e7b9"
"152","03/23/2025 22:03:00","1c86f60d-5f47-42d0-b23e-f48d3a751e36"
"152","03/23/2025 22:04:00","8f3e464a-9443-4486-9e92-d3318491e706"
"152","03/23/2025 22:05:00","a1a426cf-7567-452c-ab4e-1eb45f75bfae"
"152","03/23/2025 22:06:00","2892fee5-c1af-4c49-b0d5-2f12fa1c6a43"
"152","03/23/2025 22:07:00","185a9273-562d-4b51-bcc8-0296edaadc64"
"152","03/23/2025 22:08:00","75f8f7c7-8d02-4e81-859f-f507acfc8b11"
"152","03/23/2025 22:09:00","37ecb0bd-913b-49ba-9a03-62adf8e21535"
"152","03/23/2025 22:10:00","9ec90e26-2f29-4ddb-99a6-4b4b13ad2744"
"152","03/23/2025 22:11:00","f63c74c5-cdac-4267-92d4-b1b68c0f62e6"
"152","03/23/2025 22:12:00","f9551ef2-c483-4c6e-af20-7fbcaa735aab"
"152","03/23/2025 22:13:00","2b2ee1ed-36c7-4e88-a89f-bc993e524294"
"152","03/23/2025 22:14:00","d5714d53-28f2-4257-80db-cd52230f08c4"
"152","03/23/2025 22:15:00","152d53a0-7baf-4e4b-92ac-30055cd31b3d"
"152","03/23/2025 22:16:00","8b1bf937-f8c7-4cf9-9ec0-a8e0644c584b"
"152","03/23/2025 22:17:00","d58bbbb5-a172-4e46-a706-240153f78233"
"152","03/23/2025 22:18:00","4bef8e22-2a27-45f4-9129-807e974b7950"
"152","03/23/2025 22:19:00","fd4e0e02-c273-4651-8c2e-24303e8244ec"
"152","03/23/2025 22:20:00","fd05c968-7381-4924-ab8d-47cdf4719af0"
"152","03/23/2025 22:21:00","b58b57c4-3a4b-47fe-b0d8-736d330aea65"
"152","03/23/2025 22:22:00","563f114e-ec8c-4c74-938f-638642a6f9ca"
"152","03/23/2025 22:23:00","b4c44b8c-ac4c-4ab1-981e-7e8e77bfbfac"
"152","03/23/2025 22:24:00","fe17b60e-240d-4fd6-aed3-029f1b22e7f1"
"152","03/23/2025 22:25:00","698fd04a-6083-4ed1-86f6-1072ff9a467f"
"152","03/23/2025 22:26:00","490eb861-dd7e-4270-ac88-1d2deddc5255"
"152","03/23/2025 22:27:00","0545c916-75dd-4b21-a263-8ca514d991ab"
"152","03/23/2025 22:28:00","c1d83f8f-4f46-4ecb-8aa1-d7ea84f3e50d"
"152","03/23/2025 22:29:00","9511fbac-0998-4b27-83b8-a1e95ce26c96"
"152","03/23/2025 22:30:00","b207469d-3d89-4332-bba4-25a1a51cf401"
"152","03/23/2025 22:31:00","a694b166-14de-44e6-b5c5-71f1a13dd92a"
"152","03/23/2025 22:32:00","ac2fc13e-c671-42c5-879c-acf9b6d33d06"
"152","03/23/2025 22:33:00","56f9c490-a7e1-427b-a99c-c096ef47f62a"
"152","03/23/2025 22:34:00","2e2df4fd-2c3e-4dc3-9783-40b1073c7613"
"152","03/23/2025 22:35:00","ab052467-e4ef-40b5-a014-3765d4eb11d7"
"152","03/23/2025 22:36:00","0a620ced-2936-4c9a-b84f-424b827bc666"
"152","03/23/2025 22:37:00","03bea41c-37a8-4b41-94c7-baf09194e6ea"
"152","03/23/2025 22:38:00","4257ed3e-845e-421e-bdd5-fed316b576a4"
"152","03/23/2025 22:39:00","80fa2b90-3a60-48e1-9186-cc977dac8992"
"152","03/23/2025 22:40:00","31bd21e5-9f26-465a-b4c5-11369ffd47be"
"152","03/23/2025 22:41:00","fbfffa35-2a8f-4e9a-b574-d099d4e639b4"
"152","03/23/2025 22:42:00","bd0eea4a-7793-48c9-afec-806cbab69dd6"
"152","03/23/2025 22:43:00","0d7e4e70-fcc1-41da-bcc2-548d857a03bb"
"152","03/23/2025 22:44:00","54197ced-1752-4365-b18e-5cadbc40fffe"
"152","03/23/2025 22:45:00","38cdaff8-d694-46db-a67a-b7562405f654"
"152","03/23/2025 22:46:00","b00c695b-dc0f-4f83-9b39-d205eb0ee808"
"152","03/23/2025 22:47:00","3ba281a7-bda4-4c0f-9a58-b94b73f4bbc1"
"152","03/23/2025 22:48:00","aae6070d-e8a5-4b1f-93d2-3076d9dee654"
"152","03/23/2025 22:49:00","d150541d-b713-4bf1-aade-6f7e248f21d0"
"152","03/23/2025 22:50:00","0e7380f2-206d-4406-86fb-64e7716365c5"
"152","03/23/2025 22:51:00","5173e67c-482d-4e35-bfb2-42160cf1242c"
"152","03/23/2025 22:52:00","6c88fdd6-ad74-4867-a287-9da236cea45b"
"152","03/23/2025 22:53:00","9e18bd89-5b25-4dea-9e05-366c6fc22f3a"
"152","03/23/2025 22:54:00","9cec48ed-792d-42bf-80d1-ab76c146be53"
"152","03/23/2025 22:55:00","4e0d95b0-e80c-4dc3-9e2a-7b2a3ffd864a"
"152","03/23/2025 22:56:00","28dda90c-4477-46c4-a05f-e1d893ada9ce"
"152","03/23/2025 22:57:00","34b7de6b-aff0-4517-9f23-9cdb6d52d6b7"
"152","03/23/2025 22:58:00","f3222983-f110-42c0-88f7-88f39cadb022"
"152","03/23/2025 22:59:00","e921b189-007f-485e-a048-53037dcb43aa"
"71","03/23/2025 23:00:00","6507d028-91ac-4d6a-8cbc-f3d07e4f1ba6"
"71","03/23/2025 23:01:00","2c946617-c102-4026-82ee-ddf7c6851c11"
"71","03/23/2025 23:02:00","4645136e-18a1-4723-ae74-e79fbf3fe47a"
"71","03/23/2025 23:03:00","69c81ba2-ab76-418a-bbf2-66a8bd4f4f75"
"71","03/23/2025 23:04:00","aba808de-e0bd-4601-8cc2-3719e3e3b5d5"
"71","03/23/2025 23:05:00","ab34b7fd-04b4-4e31-ac36-b9d918d9d832"
"71","03/23/2025 23:06:00","d73552ea-f4de-4bbc-967d-d077eb324697"
"71","03/23/2025 23:07:00","51a211a7-c94e-41df-89ba-36b66b1746ff"
"71","03/23/2025 23:08:00","c875e0f4-e881-441f-97cc-8966158916b8"
"71","03/23/2025 23:09:00","3f376c93-37fa-4972-8774-3ddbf8aaf8d4"
"71","03/23/2025 23:10:00","a9bf839f-fc80-40a0-9310-547103f0971d"
"71","03/23/2025 23:11:00","5a4e687a-ac93-41fd-a6bc-5352590af2a0"
"71","03/23/2025 23:12:00","f16c119e-9745-4118-be0e-f0b8cd4e0c36"
"71","03/23/2025 23:13:00","f09ba162-c94a-4e98-9802-b97804313d86"
"71","03/23/2025 23:14:00","87bf0dad-9f84-4f72-97d9-1b62e8f85c69"
"71","03/23/2025 23:15:00","2f6d811a-3779-4cc5-9721-69e7d144dd4d"
"71","03/23/2025 23:16:00","d40ae66a-319f-4787-9936-f71c751fdc1b"
"71","03/23/2025 23:17:00","ab26e95a-1221-44bd-86be-3adcc2452b7d"
"71","03/23/2025 23:18:00","a33f93cb-74dd-41db-ac94-5d3154c25b35"
"71","03/23/2025 23:19:00","91d8d213-92c3-42c3-aee4-540a3f7c55c4"
"71","03/23/2025 23:20:00","f4255e46-92c4-479c-b2d4-f7ec729cea2f"
"71","03/23/2025 23:21:00","43de89a5-a6f7-413f-aa36-65861b0a0f8d"
"71","03/23/2025 23:22:00","545c5505-6ee6-4a0e-8664-e30409da5ce9"
"71","03/23/2025 23:23:00","fcca42a7-f681-4743-a1e7-bd48367ccc5e"
"71","03/23/2025 23:24:00","c1178120-31f5-4c46-b8d1-90a62aec0e41"
"71","03/23/2025 23:25:00","31f5ac99-1818-41d5-9375-ab2005c2282c"
"71","03/23/2025 23:26:00","080c02f9-1d78-438d-a54a-4d16d371c6c4"
"71","03/23/2025 23:27:00","f94bf3f3-d078-4201-81bb-3185125db9ab"
"71","03/23/2025 23:28:00","ba279967-42af-4217-98ff-bf1d9b220287"
"71","03/23/2025 23:29:00","1df3079f-0227-4792-9650-d4f1849b1909"
"71","03/23/2025 23:30:00","e42ac7e2-5752-48e9-a463-f99bf6196e4d"
"71","03/23/2025 23:31:00","795cb24e-5b15-46b2-b3a7-cc679fd670f8"
"71","03/23/2025 23:32:00","55c338bd-eb2a-40f0-ae6d-74233cbd6ea3"
"71","03/23/2025 23:33:00","507e035e-9ac5-4660-822f-eac89696a335"
"71","03/23/2025 23:34:00","67c7c51f-b492-41d5-bf2b-1b6b7b5406d8"
"71","03/23/2025 23:35:00","e03f1123-bfe6-4d4d-8a35-fa645779f08d"
"71","03/23/2025 23:36:00","129aaa57-4a69-45d8-99c8-6afd83ad7d07"
"71","03/23/2025 23:37:00","d4ac82bc-2f04-474d-89fe-6a1bbd811cc7"
"71","03/23/2025 23:38:00","d52e2d95-e9a8-45c8-a91e-cda5ddddff36"
"71","03/23/2025 23:39:00","c950349b-0d58-4986-892f-7ecc6bfae90c"
"71","03/23/2025 23:40:00","8a473d90-1e97-4219-8935-e4c1d39e06d0"
"71","03/23/2025 23:41:00","af594f8d-ffef-4bf7-8db4-a2158ebac17f"
"71","03/23/2025 23:42:00","afe09715-ec0f-489b-8f78-e725a848791f"
"71","03/23/2025 23:43:00","355a89ff-a802-4562-b38e-5cd48e9672d8"
"71","03/23/2025 23:44:00","286b9e6b-df82-429e-b4e8-1c41c106af16"
"71","03/23/2025 23:45:00","2f2f3c40-809c-4fdd-b45d-67599f233c41"
"71","03/23/2025 23:46:00","37edf3c7-0ab3-4340-a0b9-fe6453668f0a"
"71","03/23/2025 23:47:00","2bff2487-4684-4430-97be-6330ed4a4a9c"
"71","03/23/2025 23:48:00","2fb6e6e5-3b89-4f41-810e-55c010ed1713"
"71","03/23/2025 23:49:00","41d5c5a2-767e-475c-8a06-751efbceb8b7"
"71","03/23/2025 23:50:00","7070d6f4-84f1-427d-89ac-0a90bbe54f33"
"71","03/23/2025 23:51:00","cb1dcf9d-2aae-4fe9-a2bd-a3ba70500b9c"
"71","03/23/2025 23:52:00","033dadf6-b415-472e-a715-c7a71d7f83c7"
"71","03/23/2025 23:53:00","a600e02d-a120-4cd4-a806-a61582c402d4"
"71","03/23/2025 23:54:00","68eb6212-a646-4aa1-88b7-c6ae6205304f"
"71","03/23/2025 23:55:00","2b12efef-ba4e-44f6-ba8d-26d2b8eff994"
"71","03/23/2025 23:56:00","41803da2-3a55-4734-9037-f2b2d09be277"
"71","03/23/2025 23:57:00","bcf3566e-41f6-43ca-aeef-4ae1c4163fc1"
"71","03/23/2025 23:58:00","646168c9-e9ab-47e0-8b4e-e17f4697ffde"
"71","03/23/2025 23:59:00","66dd82c0-2d7c-4fea-9307-876861624f55"
"47","03/24/2025 00:00:00","5ed77ac5-da0f-4af5-a628-ebeb47f8472c"
"47","03/24/2025 00:01:00","656098a5-1290-4500-8452-344c0939e65d"
"47","03/24/2025 00:02:00","a1d43038-285a-43fe-9e29-134f8fc8fc0b"
"47","03/24/2025 00:03:00","69e03d8e-fe2f-49bc-88fb-e6645e77e784"
"47","03/24/2025 00:04:00","e7940ff2-92e8-4769-ae42-d8e338af489c"
"47","03/24/2025 00:05:00","10985550-235d-478e-90c8-eb84d465561a"
"47","03/24/2025 00:06:00","fec81b36-d9f7-4ebf-994c-aeee34b06daf"
"47","03/24/2025 00:07:00","776f1711-b33a-43ab-b7fd-c4747b115a4d"
"47","03/24/2025 00:08:00","2d34f05e-244a-4c64-b362-10a795eefcac"
"47","03/24/2025 00:09:00","22e7b287-82eb-4764-b8fb-39228b333ff2"
"47","03/24/2025 00:10:00","7067b186-8e72-4829-8704-8b19c6bfd36b"
"47","03/24/2025 00:11:00","acc7da5f-98d3-45af-bd43-302d64912326"
"47","03/24/2025 00:12:00","3aef407e-2666-4d9e-8bb5-3324617d813e"
"47","03/24/2025 00:13:00","9a525756-de7f-4a1f-a582-c143e378ad80"
"47","03/24/2025 00:14:00","d108022d-aaa4-48ce-9e49-8351e6aba732"
"47","03/24/2025 00:15:00","65fee713-fc05-4b21-bb04-231493574b12"
"47","03/24/2025 00:16:00","fbdc3f3e-a0f8-4ee5-81bb-78de5de3cf1a"
"47","03/24/2025 00:17:00","f6b54057-83c3-4287-a271-fa3e199f704e"
"47","03/24/2025 00:18:00","a22b75d6-6bff-40ef-9d09-9d182abf31e6"
"47","03/24/2025 00:19:00","b0431338-1753-47a5-ae83-6df09c2b7d22"
"47","03/24/2025 00:20:00","7ac7dc1f-9e9b-4258-8136-7629afe420b2"
"47","03/24/2025 00:21:00","e93da740-6b23-444f-acb1-00fa1c2ba4d6"
"47","03/24/2025 00:22:00","87c6077a-9ef8-44b3-aca4-05c7253b697a"
"47","03/24/2025 00:23:00","eaa308ea-df22-42ba-9b8d-2c65b37e6dd8"
"47","03/24/2025 00:24:00","cec821e2-d184-4e5a-90ae-01c3afda1d3a"
"47","03/24/2025 00:25:00","0cd08d26-2d73-498c-98c1-658045fdd9d3"
"47","03/24/2025 00:26:00","c70d314a-57fc-40f0-b0ab-2c104533a097"
"47","03/24/2025 00:27:00","00bf3455-9c5c-4b64-8942-c0dcadb1878a"
"47","03/24/2025 00:28:00","8fd45505-9f8e-4b6e-84bc-19a1755001cd"
"47","03/24/2025 00:29:00","8d87f24a-7f98-4028-b136-ab20baf0dfe7"
"47","03/24/2025 00:30:00","af53d837-236f-405c-bd54-55d97b622dbe"
"47","03/24/2025 00:31:00","9bd6e977-52af-47fb-94b6-0d8f40b122c6"
"47","03/24/2025 00:32:00","d3e56cb6-5030-46a7-8899-611a119d8843"
"47","03/24/2025 00:33:00","f9cf6a55-524f-4185-a6e0-6564286e6e76"
"47","03/24/2025 00:34:00","4a5f6c2e-1a89-40e9-bc62-bcd398e7c5fb"
"47","03/24/2025 00:35:00","9156aa59-39aa-47db-9007-4084bda22820"
"47","03/24/2025 00:36:00","ee8d3a7a-afe6-4ebc-b4c3-29a3c4702a5c"
"47","03/24/2025 00:37:00","b45d2827-4af2-4c35-9925-9eb67e95daa4"
"47","03/24/2025 00:38:00","17388367-1396-473e-acc1-9de73f6536cf"
"47","03/24/2025 00:39:00","8815efe5-64f5-4d6e-97fa-9eeddb0b2423"
"47","03/24/2025 00:40:00","4c538afa-84d4-4e78-b430-e4836ecebc24"
"47","03/24/2025 00:41:00","48229510-812d-47cf-85e5-49f1b33cd4e1"
"47","03/24/2025 00:42:00","dda7f296-1b38-4c1d-991d-980574424860"
"47","03/24/2025 00:43:00","888e233d-3e32-4f41-a9da-956efb95a022"
"47","03/24/2025 00:44:00","2321f557-4f19-4d27-a123-0a7d0b78b532"
"47","03/24/2025 00:45:00","b0f1c1fc-7492-4804-8e71-18430a555f8b"
"47","03/24/2025 00:46:00","d8f30ad4-b73c-41a2-b006-b0a7a58b171c"
"47","03/24/2025 00:47:00","87ed028e-5c3d-4722-981a-0b9f787993dd"
"47","03/24/2025 00:48:00","96dae05d-2fd6-4085-ace4-ea0c5c384878"
"47","03/24/2025 00:49:00","4c6f862c-5892-4471-85ea-25892e24e589"
"47","03/24/2025 00:50:00","27ab1b76-8586-4105-9144-e897846d87a6"
"47","03/24/2025 00:51:00","638c2ca5-2bf1-4c34-bae5-369535d332cd"
"47","03/24/2025 00:52:00","f0e4dc26-3aab-41e6-9332-58d2e98e8b4e"
"47","03/24/2025 00:53:00","9f29ff4d-02e4-43ce-ad91-af2fd7f7888e"
"47","03/24/2025 00:54:00","f05ee7cb-bca3-4a29-802b-8033281d08bc"
"47","03/24/2025 00:55:00","56990032-f419-4d92-9bf0-825f625f8b4a"
"47","03/24/2025 00:56:00","856455eb-60cd-4c5a-a249-9b759eee651e"
"47","03/24/2025 00:57:00","e0682b61-854d-4324-8e0f-2eb3dee07223"
"47","03/24/2025 00:58:00","a8dd439f-b827-433f-9fe2-4cbbdcc4a07a"
"47","03/24/2025 00:59:00","80106e4e-e9a1-427a-8bca-c2b5aec894ee"
"34","03/24/2025 01:00:00","d19e9083-2f25-4b3a-a2f7-9632c044d1b8"
"34","03/24/2025 01:01:00","79e516b9-af45-4003-9938-a3a97da582b9"
"34","03/24/2025 01:02:00","a33953ca-b022-4812-9346-ec1ac4ff8d75"
"34","03/24/2025 01:03:00","c4b78ad8-d743-4c23-b141-e5cc2f628493"
"34","03/24/2025 01:04:00","4362f252-d2e9-4dd1-a734-a38a243dfd7e"
"34","03/24/2025 01:05:00","e748d7a6-8949-4693-8cf5-c2e8585888c0"
"34","03/24/2025 01:06:00","545bd52a-ea80-4f21-bf35-2d374443200e"
"34","03/24/2025 01:07:00","46ae3ede-eadf-4697-8a06-fcdbeda473a4"
"34","03/24/2025 01:08:00","897ab13e-210a-41d3-a329-a7715f2f2256"
"34","03/24/2025 01:09:00","4d7c8f20-83d8-4b05-aafc-7e7dd36096c4"
"34","03/24/2025 01:10:00","adfb5b51-ad74-44ba-b0b7-b440ceb8515c"
"34","03/24/2025 01:11:00","2fbe6570-78e7-4352-9382-3d507c9881fe"
"34","03/24/2025 01:12:00","f45555ed-ac43-4fc7-b0d0-8b9d3eefd5bd"
"34","03/24/2025 01:13:00","f816be04-c418-43e8-85a0-40711c9cc5f6"
"34","03/24/2025 01:14:00","f9e51345-57b1-4159-a1bd-35c15a880940"
"34","03/24/2025 01:15:00","ce108724-8bc7-4813-888d-44994ee7edfc"
"34","03/24/2025 01:16:00","9c9b8f40-d1bc-44ed-a35e-461ad2b031a7"
